iter	Passed	Remaining
0	121	121120
1	122	61093
2	123	41058
3	124	30944
4	124	24863
5	125	20846
6	126	17927
7	126	15735
8	127	14066
9	128	12702
10	128	11593
11	130	10722
12	133	10172
13	134	9498
14	135	8918
15	136	8401
16	137	7940
17	138	7539
18	138	7166
19	139	6833
20	140	6536
21	140	6265
22	141	6028
23	143	5817
24	143	5615
25	144	5431
26	146	5273
27	147	5127
28	148	4980
29	149	4835
30	150	4695
31	150	4567
32	151	4439
33	152	4336
34	153	4233
35	154	4130
36	155	4036
37	155	3947
38	156	3857
39	157	3771
40	157	3692
41	159	3645
42	161	3596
43	162	3532
44	163	3462
45	163	3401
46	164	3338
47	165	3278
48	166	3224
49	166	3168
50	167	3116
51	168	3066
52	168	3017
53	169	2971
54	170	2925
55	171	2883
56	171	2844
57	172	2807
58	174	2788
59	175	2755
60	176	2717
61	177	2681
62	177	2646
63	178	2611
64	179	2578
65	179	2545
66	180	2514
67	181	2483
68	181	2454
69	182	2423
70	183	2394
71	183	2369
72	184	2343
73	185	2316
74	185	2292
75	186	2269
76	188	2257
77	190	2247
78	190	2225
79	191	2203
80	192	2180
81	192	2158
82	193	2133
83	193	2112
84	194	2093
85	194	2072
86	195	2052
87	196	2033
88	196	2016
89	197	1997
90	198	1979
91	198	1963
92	199	1946
93	200	1930
94	200	1914
95	201	1898
96	203	1890
97	204	1884
98	205	1871
99	206	1857
100	207	1843
101	207	1829
102	208	1815
103	209	1802
104	209	1789
105	210	1774
106	211	1761
107	212	1751
108	212	1738
109	213	1726
110	214	1714
111	214	1702
112	215	1691
113	216	1681
114	217	1675
115	219	1673
116	220	1663
117	221	1652
118	221	1641
119	222	1630
120	223	1620
121	223	1609
122	224	1598
123	224	1588
124	225	1578
125	226	1568
126	226	1558
127	227	1548
128	227	1539
129	228	1529
130	229	1520
131	229	1512
132	230	1503
133	232	1503
134	234	1500
135	234	1491
136	235	1482
137	235	1473
138	236	1466
139	238	1463
140	238	1455
141	239	1449
142	240	1441
143	241	1433
144	241	1426
145	242	1418
146	243	1411
147	243	1403
148	244	1398
149	245	1392
150	246	1387
151	248	1385
152	249	1380
153	250	1373
154	250	1366
155	251	1362
156	252	1356
157	253	1352
158	254	1345
159	255	1339
160	255	1332
161	256	1325
162	256	1319
163	257	1313
164	258	1309
165	259	1304
166	260	1300
167	262	1302
168	264	1298
169	265	1294
170	265	1288
171	266	1282
172	267	1277
173	267	1271
174	268	1266
175	269	1261
176	269	1255
177	270	1250
178	271	1245
179	272	1240
180	273	1235
181	273	1230
182	274	1225
183	275	1221
184	277	1223
185	278	1219
186	279	1214
187	280	1209
188	280	1205
189	282	1202
190	282	1198
191	283	1193
192	284	1189
193	285	1184
194	285	1180
195	286	1176
196	287	1171
197	288	1167
198	289	1165
199	290	1162
200	291	1160
201	292	1156
202	293	1153
203	294	1149
204	295	1145
205	296	1141
206	296	1136
207	297	1132
208	298	1129
209	299	1125
210	300	1121
211	301	1118
212	301	1115
213	302	1111
214	303	1108
215	304	1105
216	306	1107
217	307	1104
218	308	1100
219	309	1097
220	310	1093
221	310	1089
222	311	1085
223	312	1081
224	312	1077
225	313	1073
226	314	1069
227	314	1065
228	315	1062
229	316	1058
230	316	1054
231	317	1051
232	318	1047
233	319	1044
234	320	1043
235	321	1040
236	322	1038
237	323	1034
238	323	1030
239	324	1027
240	325	1025
241	326	1022
242	327	1018
243	327	1015
244	328	1012
245	329	1009
246	330	1007
247	331	1004
248	331	1001
249	333	999
250	333	996
251	334	993
252	335	990
253	336	988
254	337	986
255	338	984
256	339	981
257	340	978
258	341	975
259	341	972
260	342	969
261	343	967
262	344	965
263	345	963
264	346	961
265	347	958
266	348	956
267	349	955
268	351	954
269	352	954
270	354	952
271	354	949
272	355	947
273	356	944
274	357	941
275	357	938
276	358	936
277	359	933
278	360	931
279	361	929
280	362	927
281	363	925
282	364	924
283	366	923
284	367	922
285	368	920
286	369	918
287	370	916
288	371	913
289	372	911
290	373	909
291	374	907
292	375	905
293	376	903
294	377	902
295	378	900
296	381	903
297	382	901
298	383	899
299	384	897
300	385	894
301	386	892
302	386	889
303	387	887
304	388	885
305	389	882
306	389	880
307	390	877
308	391	876
309	393	874
310	395	876
311	397	876
312	398	874
313	398	871
314	399	869
315	400	867
316	401	864
317	402	862
318	402	860
319	403	857
320	404	855
321	405	854
322	406	852
323	407	851
324	410	851
325	411	850
326	412	848
327	413	846
328	413	844
329	414	841
330	415	839
331	416	837
332	417	835
333	418	833
334	418	831
335	419	829
336	420	827
337	421	825
338	422	824
339	424	824
340	425	823
341	426	821
342	427	819
343	428	817
344	429	815
345	430	813
346	430	811
347	432	809
348	433	808
349	433	805
350	434	804
351	436	802
352	438	803
353	439	802
354	440	800
355	441	798
356	442	796
357	442	793
358	443	791
359	444	789
360	445	787
361	445	785
362	446	783
363	447	781
364	448	779
365	448	777
366	449	775
367	450	773
368	451	772
369	453	771
370	454	770
371	454	768
372	455	766
373	456	764
374	457	762
375	458	760
376	459	758
377	459	756
378	460	754
379	461	752
380	462	750
381	463	749
382	464	748
383	465	746
384	466	745
385	467	743
386	468	742
387	469	740
388	470	738
389	471	736
390	471	734
391	472	733
392	473	731
393	474	729
394	475	728
395	476	726
396	477	724
397	478	723
398	479	721
399	480	720
400	481	719
401	482	717
402	483	715
403	484	714
404	484	712
405	485	710
406	486	708
407	487	707
408	488	705
409	488	703
410	489	701
411	490	700
412	491	698
413	492	696
414	492	694
415	493	693
416	494	691
417	495	690
418	496	688
419	497	686
420	498	684
421	498	683
422	499	681
423	500	679
424	501	678
425	502	676
426	502	674
427	503	673
428	504	671
429	505	670
430	506	668
431	507	667
432	508	665
433	509	664
434	510	662
435	511	661
436	511	659
437	512	657
438	513	656
439	514	654
440	515	653
441	516	652
442	517	651
443	518	649
444	519	647
445	520	646
446	520	644
447	521	642
448	522	641
449	523	639
450	524	637
451	524	636
452	525	635
453	526	633
454	527	631
455	528	630
456	529	628
457	530	627
458	530	625
459	531	623
460	532	622
461	532	620
462	533	618
463	534	617
464	534	615
465	535	613
466	536	612
467	537	610
468	538	609
469	538	607
470	539	606
471	540	604
472	541	603
473	542	601
474	542	599
475	543	598
476	544	596
477	544	594
478	545	593
479	546	591
480	547	590
481	548	589
482	549	587
483	550	586
484	550	584
485	551	583
486	552	581
487	553	580
488	554	579
489	555	578
490	556	576
491	556	574
492	557	573
493	558	571
494	558	570
495	559	568
496	560	566
497	561	565
498	561	563
499	562	562
500	563	560
501	563	559
502	564	557
503	565	556
504	566	555
505	567	553
506	568	552
507	569	551
508	570	550
509	571	548
510	572	547
511	572	545
512	573	544
513	574	542
514	574	541
515	575	539
516	576	538
517	576	536
518	577	535
519	578	534
520	579	532
521	579	531
522	580	529
523	581	528
524	582	526
525	583	525
526	584	524
527	585	523
528	586	521
529	586	520
530	587	518
531	588	517
532	589	516
533	590	515
534	591	513
535	591	512
536	592	510
537	593	509
538	593	507
539	594	506
540	594	504
541	595	503
542	596	502
543	597	500
544	598	499
545	599	498
546	600	497
547	600	495
548	601	494
549	602	492
550	603	491
551	603	490
552	604	488
553	605	487
554	605	485
555	606	484
556	607	482
557	607	481
558	608	480
559	609	478
560	610	477
561	611	476
562	611	474
563	612	473
564	613	472
565	614	471
566	615	469
567	616	468
568	616	467
569	617	465
570	618	464
571	618	463
572	619	461
573	620	460
574	621	459
575	622	457
576	622	456
577	623	455
578	624	453
579	625	452
580	625	451
581	626	450
582	627	448
583	628	447
584	629	446
585	630	445
586	630	443
587	631	442
588	632	441
589	633	440
590	634	438
591	634	437
592	635	436
593	636	434
594	636	433
595	637	432
596	638	431
597	639	429
598	640	428
599	641	427
600	641	426
601	642	424
602	643	423
603	645	423
604	646	421
605	646	420
606	647	419
607	648	418
608	648	416
609	649	415
610	650	413
611	650	412
612	651	411
613	652	410
614	653	409
615	654	407
616	654	406
617	655	405
618	656	403
619	656	402
620	657	401
621	658	400
622	659	399
623	660	397
624	661	396
625	662	395
626	663	394
627	664	393
628	664	392
629	665	390
630	666	389
631	666	388
632	667	387
633	668	385
634	668	384
635	669	383
636	670	382
637	671	380
638	672	379
639	673	378
640	674	377
641	675	376
642	676	375
643	676	374
644	677	372
645	678	371
646	678	370
647	679	369
648	680	367
649	680	366
650	681	365
651	682	364
652	683	363
653	684	362
654	685	360
655	685	359
656	686	358
657	687	357
658	688	356
659	689	355
660	690	354
661	691	352
662	691	351
663	692	350
664	693	349
665	693	347
666	694	346
667	695	345
668	696	344
669	696	343
670	697	342
671	698	340
672	698	339
673	699	338
674	701	337
675	702	336
676	702	335
677	703	334
678	704	333
679	705	331
680	706	330
681	706	329
682	708	328
683	708	327
684	709	326
685	710	325
686	711	324
687	711	322
688	712	321
689	713	320
690	714	319
691	715	318
692	715	317
693	716	316
694	717	314
695	718	313
696	719	312
697	720	311
698	721	310
699	721	309
700	722	308
701	722	306
702	723	305
703	724	304
704	725	303
705	726	302
706	726	301
707	727	300
708	728	298
709	728	297
710	729	296
711	730	295
712	730	294
713	731	293
714	732	291
715	733	290
716	734	289
717	735	288
718	735	287
719	736	286
720	737	285
721	738	284
722	739	283
723	739	281
724	740	280
725	741	279
726	741	278
727	742	277
728	743	276
729	744	275
730	745	274
731	746	273
732	747	272
733	748	271
734	749	270
735	750	269
736	751	268
737	751	266
738	752	265
739	753	264
740	754	263
741	754	262
742	755	261
743	756	260
744	757	259
745	757	257
746	758	256
747	759	255
748	759	254
749	760	253
750	761	252
751	762	251
752	762	250
753	763	249
754	765	248
755	765	247
756	766	246
757	767	245
758	768	243
759	768	242
760	769	241
761	770	240
762	771	239
763	771	238
764	772	237
765	773	236
766	773	235
767	774	233
768	775	232
769	776	231
770	777	230
771	778	229
772	779	228
773	780	227
774	781	226
775	782	225
776	782	224
777	783	223
778	784	222
779	784	221
780	785	220
781	786	219
782	787	218
783	788	217
784	788	216
785	789	214
786	790	213
787	791	212
788	792	211
789	793	210
790	794	209
791	795	208
792	796	207
793	797	206
794	797	205
795	798	204
796	800	203
797	801	202
798	801	201
799	802	200
800	803	199
801	804	198
802	805	197
803	806	196
804	807	195
805	808	194
806	809	193
807	810	192
808	811	191
809	812	190
810	813	189
811	814	188
812	815	187
813	815	186
814	816	185
815	817	184
816	818	183
817	819	182
818	820	181
819	821	180
820	822	179
821	823	178
822	824	177
823	825	176
824	826	175
825	827	174
826	828	173
827	829	172
828	829	171
829	830	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	836	164
836	837	163
837	838	162
838	839	161
839	840	160
840	841	159
841	842	158
842	843	157
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	852	146
853	853	145
854	855	145
855	855	143
856	856	142
857	857	141
858	858	140
859	859	139
860	860	138
861	861	137
862	862	136
863	863	135
864	864	134
865	865	133
866	867	133
867	869	132
868	870	131
869	871	130
870	872	129
871	873	128
872	874	127
873	875	126
874	876	125
875	876	124
876	877	123
877	878	122
878	879	121
879	880	120
880	886	119
881	887	118
882	889	117
883	890	116
884	891	115
885	892	114
886	893	113
887	894	112
888	896	111
889	899	111
890	900	110
891	902	109
892	903	108
893	904	107
894	905	106
895	906	105
896	908	104
897	909	103
898	911	102
899	913	101
900	915	100
901	916	99
902	917	98
903	920	97
904	921	96
905	922	95
906	925	94
907	928	94
908	929	93
909	930	92
910	931	91
911	932	90
912	933	88
913	934	87
914	935	86
915	936	85
916	937	84
917	938	83
918	940	82
919	942	81
920	943	80
921	944	79
922	945	78
923	946	77
924	947	76
925	948	75
926	949	74
927	950	73
928	952	72
929	953	71
930	954	70
931	955	69
932	957	68
933	958	67
934	959	66
935	959	65
936	960	64
937	961	63
938	962	62
939	963	61
940	964	60
941	965	59
942	967	58
943	969	57
944	970	56
945	971	55
946	972	54
947	974	53
948	975	52
949	976	51
950	977	50
951	978	49
952	978	48
953	980	47
954	982	46
955	983	45
956	985	44
957	986	43
958	987	42
959	988	41
960	989	40
961	989	39
962	990	38
963	991	37
964	992	36
965	993	34
966	994	33
967	996	32
968	997	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1003	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1007	19
981	1008	18
982	1009	17
983	1010	16
984	1012	15
985	1013	14
986	1014	13
987	1014	12
988	1015	11
989	1016	10
990	1017	9
991	1018	8
992	1019	7
993	1019	6
994	1020	5
995	1021	4
996	1022	3
997	1023	2
998	1024	1
999	1025	0
